ProductID,ProductName,Category,Region,Q1Sales,Q2Sales,Q3Sales,Q4Sales,UnitPrice,TotalSales
114,Tablet,Accessories,East,991,844,829,710,1299,3374
105,Mouse,Accessories,East,866,572,954,650,19,3042
144,Monitor,Electronics,East,745,486,863,724,299,2818
143,Webcam,Accessories,East,673,485,759,686,599,2603
113,Keyboard,Accessories,East,653,727,783,397,79,2560
119,Charger,Accessories,North,842,510,935,723,199,3010
128,Tablet,Electronics,North,848,926,936,136,899,2846
102,Headphones,Electronics,North,104,739,741,919,599,2503
104,Speaker,Electronics,North,602,447,665,739,79,2453
108,Mouse,Accessories,North,894,324,484,740,1299,2442
142,Phone,Accessories,South,656,906,870,727,599,3159
124,Charger,Accessories,South,833,918,500,403,199,2654
136,Speaker,Electronics,South,798,929,300,230,79,2257
131,Monitor,Electronics,South,640,707,297,332,1299,1976
149,Mouse,Electronics,South,439,798,247,353,79,1837
116,Speaker,Electronics,West,790,458,809,863,19,2920
141,Monitor,Electronics,West,781,609,448,772,599,2610
133,Speaker,Electronics,West,624,332,851,758,1299,2565
107,Tablet,Accessories,West,970,289,324,971,49,2554
129,Mouse,Accessories,West,754,473,983,259,79,2469
